wdid,name,wdLabel,source,sourceDate,pid,position,startDate,endDate,psid
Q2625041,Carola Schouten,Carola Schouten,https://nl.wikipedia.org/wiki/Kabinet-Rutte_IV,,Q110503464,"Minister voor Armoedebeleid, Participatie en Pensioenen",2022-01-10,,Q2625041-AB084E91-ACD6-4F63-B9E3-852619291870
Q2625041,Carola Schouten,Carola Schouten,,,Q2430481,viceminister-president van Nederland,2017-10-26,,Q2625041-c316cd02-4621-1b82-864e-ef9a4a8f87f2
Q2649226,Hugo de Jonge,Hugo de Jonge,https://nl.wikipedia.org/wiki/Kabinet-Rutte_IV,,Q106628814,"Nederlands minister van Volkshuisvesting, Ruimtelijke Ordening en Milieu",2022-01-10,,Q2649226-5F40B7AF-EE49-4B5E-A559-31E5B54AAC61
Q2776715,Kajsa Ollongren,Kajsa Ollongren,,,Q20740176,Nederlands minister van Defensie,2022-01-10,,Q2776715-6c9f5a82-4b0c-678b-e3d7-faf3f89ce60e
Q2776715,Kajsa Ollongren,Kajsa Ollongren,,,Q2430481,viceminister-president van Nederland,2020-05-14,,Q2776715-c4261bc4-4954-121f-a344-181e1ab20d67
Q27863937,Tom de Bruijn,Tom de Bruijn,,,Q2572883,Minister voor Buitenlandse Handel en Ontwikkelingssamenwerking,2021-08-10,,Q27863937-103A5FBD-9036-423A-83EE-18D9F20DEAA5
Q2858481,Stef Blok,Stef Blok,,,Q26197292,Nederlands minister van Economische Zaken,2021-05-25,,Q2858481-ae0786a8-49e1-fd10-c44a-d27b27c4f6db
Q28653560,Dennis Wiersma,Dennis Wiersma,https://nl.wikipedia.org/wiki/Kabinet-Rutte_IV,,Q42328366,Minister voor Basis- en Voortgezet Onderwijs en Media,2022-01-10,,Q28653560-FF0B17DE-0A35-4AD4-B322-53A109CC71D9
Q28857931,Vivianne Heijnen,Vivianne Heijnen,https://nl.wikipedia.org/wiki/Kabinet-Rutte_IV,,Q106531662,Nederlands staatssecretaris van Infrastructuur en Waterstaat,2022-01-10,,Q28857931-C3B199D8-AA97-4FC3-ACD7-EDB60950B0FE
Q28860866,Rob Jetten,Rob Jetten,https://nl.wikipedia.org/wiki/Kabinet-Rutte_IV,,Q110497984,,2022-01-10,,Q28860866-12F7D337-6D4F-4CDE-9728-D990B83F5480
Q28861002,Dilan Yeşilgöz-Zegerius,Dilan Yeşilgöz-Zegerius,,,Q20746056,Nederlands minister van Justitie en Veiligheid,2022-01-10,,Q28861002-4e130e88-4293-6f89-4885-2f5f56854abb
Q2916448,Alexandra van Huffelen,Alexandra van Huffelen,,,Q105752943,staatssecretaris van Financiën,2020-01-29,,Q2916448-62d7b687-43aa-d3dd-09dd-da82fda0f326
Q3037436,Franc Weerwind,Franc Weerwind,https://nl.wikipedia.org/wiki/Kabinet-Rutte_IV,,Q42328404,Minister voor Rechtsbescherming,2022-01-10,,Q3037436-265D4466-EA4E-488C-B383-76A81C411510
Q39447567,Ernst J Kuipers,Ernst J Kuipers,,,Q15726205,"minister van Volksgezondheid, Welzijn en Sport",2022-01-10,,Q39447567-5038726b-4a07-90d2-e4b4-170a788b121f
Q44082843,Christianne van der Wal,Christianne van der Wal,https://nl.wikipedia.org/wiki/Kabinet-Rutte_IV,,Q110497988,,2022-01-10,,Q44082843-A65E7FC5-E6DB-4921-B83E-DF8CA48A83E9
Q501714,Sander Dekker,Sander Dekker,,,Q42328404,Minister voor Rechtsbescherming,2017-10-26,,Q501714-865bb914-4992-3ca7-2fe4-b48a670ce6a2
Q510689,Ingrid van Engelshoven,Ingrid van Engelshoven,,,Q15729678,"minister van Onderwijs, Cultuur en Wetenschap",2017-10-26,,Q510689-404C7648-8C96-40C0-800C-8F89A2CC8BCE
Q5165280,Hanke Bruins Slot,Hanke Bruins Slot,,,Q15729702,Nederlands minister van Binnenlandse Zaken en Koninkrijksrelaties,2022-01-10,,Q5165280-5916db99-49af-7328-0fb8-be69c13b0819
Q57792,Mark Rutte,Mark Rutte,,,Q27517058,Nederlands minister van Algemene Zaken,2010-10-14,,Q57792-573a4ae2-497f-726e-d831-7a661e519dc3
Q64616136,Liesje Schreinemacher,Liesje Schreinemacher,https://nl.wikipedia.org/wiki/Kabinet-Rutte_IV,,Q2572883,Minister voor Buitenlandse Handel en Ontwikkelingssamenwerking,2022-01-10,,Q64616136-9b157772-45fe-4c55-4301-10f11ad70746
Q64711678,Micky Adriaansens,Micky Adriaansens,,,Q26197292,Nederlands minister van Economische Zaken,2022-01-10,,Q64711678-8e5edffa-4386-e515-f4ae-21f1a95c201d
Q658258,Arie Slob,Arie Slob,,,Q42328366,Minister voor Basis- en Voortgezet Onderwijs en Media,2017-10-26,,Q658258-06d525e5-45cc-0dcb-ecc4-fc6e0c465af0
Q710978,Robbert Dijkgraaf,Robbert Dijkgraaf,,,Q15729678,"minister van Onderwijs, Cultuur en Wetenschap",2022-01-10,,Q710978-792ae303-4017-20c6-23e1-add26bb8f040
Q71788527,Henk Staghouwer,Henk Staghouwer,,,Q61188918,"Nederlands minister van Landbouw, Natuur en Voedselkwaliteit",2022-01-10,,Q71788527-807962ae-4e93-394c-8f38-3c1f6b2889eb
Q83779218,Hans Vijlbrief,Hans Vijlbrief,,,Q105752943,staatssecretaris van Financiën,2020-01-29,,Q83779218-fd53dff5-4be6-b9d0-4629-99022f5ad83b
Q85927438,Christophe van der Maat,Christophe van der Maat,https://nl.wikipedia.org/wiki/Kabinet-Rutte_IV,,Q28539191,staatssecretaris van Defensie,2022-01-10,,Q85927438-3E077F95-2F0D-4DD6-B71A-DCF6BA943197
Q57792,Mark Rutte,Mark Rutte,,,Q3058109,minister-president van Nederland,2010-10-14,,q57792-e74d64cf-49e7-4dfd-7a2a-26872e1f9e91
